GEOID,year,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,nMigr,avg_gustW_peak,avg_sustW_max,max_gustW_peak,max_sustW_max,TotalResLoss,BuildingLoss,EmpLoss
48311,2013,48,311,01383947,0500000US48311,McMullen,McMullen County,TX,Texas,06,2952066567,43985124,0,0,0,0,0,0,0,0
48311,2014,48,311,01383947,0500000US48311,McMullen,McMullen County,TX,Texas,06,2952066567,43985124,0,0,0,0,0,0,0,0
48311,2015,48,311,01383947,0500000US48311,McMullen,McMullen County,TX,Texas,06,2952066567,43985124,0,0,0,0,0,0,0,0
48311,2016,48,311,01383947,0500000US48311,McMullen,McMullen County,TX,Texas,06,2952066567,43985124,0,0,0,0,0,0,0,0
48311,2017,48,311,01383947,0500000US48311,McMullen,McMullen County,TX,Texas,06,2952066567,43985124,0,0,0,0,0,0,0,0
48311,2018,48,311,01383947,0500000US48311,McMullen,McMullen County,TX,Texas,06,2952066567,43985124,0,0,0,0,0,0,0,0
48311,2019,48,311,01383947,0500000US48311,McMullen,McMullen County,TX,Texas,06,2952066567,43985124,0,0,0,0,0,0,0,0
48311,2020,48,311,01383947,0500000US48311,McMullen,McMullen County,TX,Texas,06,2952066567,43985124,0,0,0,0,0,0,0,0
48311,2021,48,311,01383947,0500000US48311,McMullen,McMullen County,TX,Texas,06,2952066567,43985124,0,0,0,0,0,0,0,0
48313,2002,48,313,01383939,0500000US48313,Madison,Madison County,TX,Texas,06,1207103457,16493254,680,0,0,0,0,0,0,0
48313,2003,48,313,01383939,0500000US48313,Madison,Madison County,TX,Texas,06,1207103457,16493254,597,0,0,0,0,0,0,0
48313,2004,48,313,01383939,0500000US48313,Madison,Madison County,TX,Texas,06,1207103457,16493254,714,0,0,0,0,0,0,0
48313,2005,48,313,01383939,0500000US48313,Madison,Madison County,TX,Texas,06,1207103457,16493254,634,0,0,0,0,0,0,0
48313,2006,48,313,01383939,0500000US48313,Madison,Madison County,TX,Texas,06,1207103457,16493254,574,0,0,0,0,0,0,0
48313,2007,48,313,01383939,0500000US48313,Madison,Madison County,TX,Texas,06,1207103457,16493254,660,0,0,0,0,0,0,0
48313,2008,48,313,01383939,0500000US48313,Madison,Madison County,TX,Texas,06,1207103457,16493254,673,0,0,0,0,0,0,0
48313,2009,48,313,01383939,0500000US48313,Madison,Madison County,TX,Texas,06,1207103457,16493254,564,0,0,0,0,0,0,0
48313,2010,48,313,01383939,0500000US48313,Madison,Madison County,TX,Texas,06,1207103457,16493254,614,0,0,0,0,0,0,0
48313,2011,48,313,01383939,0500000US48313,Madison,Madison County,TX,Texas,06,1207103457,16493254,177,0,0,0,0,0,0,0
48313,2012,48,313,01383939,0500000US48313,Madison,Madison County,TX,Texas,06,1207103457,16493254,179,0,0,0,0,0,0,0
48313,2013,48,313,01383939,0500000US48313,Madison,Madison County,TX,Texas,06,1207103457,16493254,208,0,0,0,0,0,0,0
48313,2014,48,313,01383939,0500000US48313,Madison,Madison County,TX,Texas,06,1207103457,16493254,161,0,0,0,0,0,0,0
48313,2015,48,313,01383939,0500000US48313,Madison,Madison County,TX,Texas,06,1207103457,16493254,147,0,0,0,0,0,0,0
48313,2016,48,313,01383939,0500000US48313,Madison,Madison County,TX,Texas,06,1207103457,16493254,179,0,0,0,0,0,0,0
48313,2017,48,313,01383939,0500000US48313,Madison,Madison County,TX,Texas,06,1207103457,16493254,137,0,0,0,0,0,0,0
48313,2018,48,313,01383939,0500000US48313,Madison,Madison County,TX,Texas,06,1207103457,16493254,163,0,0,0,0,0,0,0
48313,2019,48,313,01383939,0500000US48313,Madison,Madison County,TX,Texas,06,1207103457,16493254,189,0,0,0,0,0,0,0
48313,2020,48,313,01383939,0500000US48313,Madison,Madison County,TX,Texas,06,1207103457,16493254,205,0,0,0,0,0,0,0
48313,2021,48,313,01383939,0500000US48313,Madison,Madison County,TX,Texas,06,1207103457,16493254,193,0,0,0,0,0,0,0
48321,2002,48,321,01383943,0500000US48321,Matagorda,Matagorda County,TX,Texas,06,2830645444,1345742564,1677,0,0,0,0,0,0,0
48321,2003,48,321,01383943,0500000US48321,Matagorda,Matagorda County,TX,Texas,06,2830645444,1345742564,1852,0,0,0,0,0,0,0
48321,2004,48,321,01383943,0500000US48321,Matagorda,Matagorda County,TX,Texas,06,2830645444,1345742564,1857,0,0,0,0,0,0,0
48321,2005,48,321,01383943,0500000US48321,Matagorda,Matagorda County,TX,Texas,06,2830645444,1345742564,1875,0,0,0,0,0,0,0
48321,2006,48,321,01383943,0500000US48321,Matagorda,Matagorda County,TX,Texas,06,2830645444,1345742564,1714,0,0,0,0,0,0,0
48321,2007,48,321,01383943,0500000US48321,Matagorda,Matagorda County,TX,Texas,06,2830645444,1345742564,1665,0,0,0,0,0,0,0
48321,2008,48,321,01383943,0500000US48321,Matagorda,Matagorda County,TX,Texas,06,2830645444,1345742564,1774,0,0,0,0,0,0,0
48321,2009,48,321,01383943,0500000US48321,Matagorda,Matagorda County,TX,Texas,06,2830645444,1345742564,1622,0,0,0,0,0,0,0
48321,2010,48,321,01383943,0500000US48321,Matagorda,Matagorda County,TX,Texas,06,2830645444,1345742564,1668,0,0,0,0,0,0,0
48321,2011,48,321,01383943,0500000US48321,Matagorda,Matagorda County,TX,Texas,06,2830645444,1345742564,535,0,0,0,0,0,0,0
48321,2012,48,321,01383943,0500000US48321,Matagorda,Matagorda County,TX,Texas,06,2830645444,1345742564,521,0,0,0,0,0,0,0
48321,2013,48,321,01383943,0500000US48321,Matagorda,Matagorda County,TX,Texas,06,2830645444,1345742564,418,0,0,0,0,0,0,0
48321,2014,48,321,01383943,0500000US48321,Matagorda,Matagorda County,TX,Texas,06,2830645444,1345742564,326,0,0,0,0,0,0,0
48321,2015,48,321,01383943,0500000US48321,Matagorda,Matagorda County,TX,Texas,06,2830645444,1345742564,409,0,0,0,0,0,0,0
48321,2016,48,321,01383943,0500000US48321,Matagorda,Matagorda County,TX,Texas,06,2830645444,1345742564,618,0,0,0,0,0,0,0
48321,2017,48,321,01383943,0500000US48321,Matagorda,Matagorda County,TX,Texas,06,2830645444,1345742564,464,0,0,0,0,0,0,0
48321,2018,48,321,01383943,0500000US48321,Matagorda,Matagorda County,TX,Texas,06,2830645444,1345742564,419,0,0,0,0,0,0,0
48321,2019,48,321,01383943,0500000US48321,Matagorda,Matagorda County,TX,Texas,06,2830645444,1345742564,471,0,0,0,0,0,0,0
48321,2020,48,321,01383943,0500000US48321,Matagorda,Matagorda County,TX,Texas,06,2830645444,1345742564,406,0,0,0,0,0,0,0
48321,2021,48,321,01383943,0500000US48321,Matagorda,Matagorda County,TX,Texas,06,2830645444,1345742564,476,0,0,0,0,0,0,0
48325,2002,48,325,01383948,0500000US48325,Medina,Medina County,TX,Texas,06,3432666210,23759762,1925,0,0,0,0,0,0,0
48325,2003,48,325,01383948,0500000US48325,Medina,Medina County,TX,Texas,06,3432666210,23759762,1953,0,0,0,0,0,0,0
48325,2004,48,325,01383948,0500000US48325,Medina,Medina County,TX,Texas,06,3432666210,23759762,2127,0,0,0,0,0,0,0
48325,2005,48,325,01383948,0500000US48325,Medina,Medina County,TX,Texas,06,3432666210,23759762,2064,0,0,0,0,0,0,0
48325,2006,48,325,01383948,0500000US48325,Medina,Medina County,TX,Texas,06,3432666210,23759762,2197,0,0,0,0,0,0,0
48325,2007,48,325,01383948,0500000US48325,Medina,Medina County,TX,Texas,06,3432666210,23759762,2296,0,0,0,0,0,0,0
48325,2008,48,325,01383948,0500000US48325,Medina,Medina County,TX,Texas,06,3432666210,23759762,2263,0,0,0,0,0,0,0
48325,2009,48,325,01383948,0500000US48325,Medina,Medina County,TX,Texas,06,3432666210,23759762,1957,0,0,0,0,0,0,0
48325,2010,48,325,01383948,0500000US48325,Medina,Medina County,TX,Texas,06,3432666210,23759762,2207,0,0,0,0,0,0,0
48325,2011,48,325,01383948,0500000US48325,Medina,Medina County,TX,Texas,06,3432666210,23759762,838,0,0,0,0,0,0,0
48325,2012,48,325,01383948,0500000US48325,Medina,Medina County,TX,Texas,06,3432666210,23759762,819,0,0,0,0,0,0,0
48325,2013,48,325,01383948,0500000US48325,Medina,Medina County,TX,Texas,06,3432666210,23759762,658,0,0,0,0,0,0,0
48325,2014,48,325,01383948,0500000US48325,Medina,Medina County,TX,Texas,06,3432666210,23759762,590,0,0,0,0,0,0,0
48325,2015,48,325,01383948,0500000US48325,Medina,Medina County,TX,Texas,06,3432666210,23759762,680,0,0,0,0,0,0,0
48325,2016,48,325,01383948,0500000US48325,Medina,Medina County,TX,Texas,06,3432666210,23759762,798,0,0,0,0,0,0,0
48325,2017,48,325,01383948,0500000US48325,Medina,Medina County,TX,Texas,06,3432666210,23759762,714,0,0,0,0,0,0,0
48325,2018,48,325,01383948,0500000US48325,Medina,Medina County,TX,Texas,06,3432666210,23759762,775,0,0,0,0,0,0,0
48325,2019,48,325,01383948,0500000US48325,Medina,Medina County,TX,Texas,06,3432666210,23759762,865,0,0,0,0,0,0,0
48325,2020,48,325,01383948,0500000US48325,Medina,Medina County,TX,Texas,06,3432666210,23759762,841,0,0,0,0,0,0,0
48325,2021,48,325,01383948,0500000US48325,Medina,Medina County,TX,Texas,06,3432666210,23759762,931,0,0,0,0,0,0,0
48331,2002,48,331,01383951,0500000US48331,Milam,Milam County,TX,Texas,06,2632349427,11831398,1228,0,0,0,0,0,0,0
48331,2003,48,331,01383951,0500000US48331,Milam,Milam County,TX,Texas,06,2632349427,11831398,1176,0,0,0,0,0,0,0
48331,2004,48,331,01383951,0500000US48331,Milam,Milam County,TX,Texas,06,2632349427,11831398,1224,0,0,0,0,0,0,0
48331,2005,48,331,01383951,0500000US48331,Milam,Milam County,TX,Texas,06,2632349427,11831398,1205,0,0,0,0,0,0,0
48331,2006,48,331,01383951,0500000US48331,Milam,Milam County,TX,Texas,06,2632349427,11831398,1229,0,0,0,0,0,0,0
48331,2007,48,331,01383951,0500000US48331,Milam,Milam County,TX,Texas,06,2632349427,11831398,1271,0,0,0,0,0,0,0
48331,2008,48,331,01383951,0500000US48331,Milam,Milam County,TX,Texas,06,2632349427,11831398,1367,0,0,0,0,0,0,0
48331,2009,48,331,01383951,0500000US48331,Milam,Milam County,TX,Texas,06,2632349427,11831398,1277,0,0,0,0,0,0,0
48331,2010,48,331,01383951,0500000US48331,Milam,Milam County,TX,Texas,06,2632349427,11831398,1128,0,0,0,0,0,0,0
48331,2011,48,331,01383951,0500000US48331,Milam,Milam County,TX,Texas,06,2632349427,11831398,380,0,0,0,0,0,0,0
48331,2012,48,331,01383951,0500000US48331,Milam,Milam County,TX,Texas,06,2632349427,11831398,341,0,0,0,0,0,0,0
48331,2013,48,331,01383951,0500000US48331,Milam,Milam County,TX,Texas,06,2632349427,11831398,296,0,0,0,0,0,0,0
48331,2014,48,331,01383951,0500000US48331,Milam,Milam County,TX,Texas,06,2632349427,11831398,216,0,0,0,0,0,0,0
48331,2015,48,331,01383951,0500000US48331,Milam,Milam County,TX,Texas,06,2632349427,11831398,255,0,0,0,0,0,0,0
48331,2016,48,331,01383951,0500000US48331,Milam,Milam County,TX,Texas,06,2632349427,11831398,377,0,0,0,0,0,0,0
48331,2017,48,331,01383951,0500000US48331,Milam,Milam County,TX,Texas,06,2632349427,11831398,315,0,0,0,0,0,0,0
48331,2018,48,331,01383951,0500000US48331,Milam,Milam County,TX,Texas,06,2632349427,11831398,362,0,0,0,0,0,0,0
48331,2019,48,331,01383951,0500000US48331,Milam,Milam County,TX,Texas,06,2632349427,11831398,281,0,0,0,0,0,0,0
48331,2020,48,331,01383951,0500000US48331,Milam,Milam County,TX,Texas,06,2632349427,11831398,255,0,0,0,0,0,0,0
48331,2021,48,331,01383951,0500000US48331,Milam,Milam County,TX,Texas,06,2632349427,11831398,304,0,0,0,0,0,0,0
48339,2002,48,339,01383955,0500000US48339,Montgomery,Montgomery County,TX,Texas,06,2699237142,89879828,16675,0,0,0,0,0,0,0
48339,2003,48,339,01383955,0500000US48339,Montgomery,Montgomery County,TX,Texas,06,2699237142,89879828,17357,0,0,0,0,0,0,0
48339,2004,48,339,01383955,0500000US48339,Montgomery,Montgomery County,TX,Texas,06,2699237142,89879828,19372,0,0,0,0,0,0,0
48339,2005,48,339,01383955,0500000US48339,Montgomery,Montgomery County,TX,Texas,06,2699237142,89879828,20192,55,43.21052631578947,65,51,7820000,4919000,0
48339,2006,48,339,01383955,0500000US48339,Montgomery,Montgomery County,TX,Texas,06,2699237142,89879828,20768,0,0,0,0,0,0,0
48339,2007,48,339,01383955,0500000US48339,Montgomery,Montgomery County,TX,Texas,06,2699237142,89879828,22013,0,0,0,0,0,0,0
48339,2008,48,339,01383955,0500000US48339,Montgomery,Montgomery County,TX,Texas,06,2699237142,89879828,21463,0,0,0,0,0,0,0
48339,2009,48,339,01383955,0500000US48339,Montgomery,Montgomery County,TX,Texas,06,2699237142,89879828,21855,0,0,0,0,0,0,0
48339,2010,48,339,01383955,0500000US48339,Montgomery,Montgomery County,TX,Texas,06,2699237142,89879828,22785,0,0,0,0,0,0,0
48339,2011,48,339,01383955,0500000US48339,Montgomery,Montgomery County,TX,Texas,06,2699237142,89879828,10840,0,0,0,0,0,0,0
48339,2012,48,339,01383955,0500000US48339,Montgomery,Montgomery County,TX,Texas,06,2699237142,89879828,11819,0,0,0,0,0,0,0
48339,2013,48,339,01383955,0500000US48339,Montgomery,Montgomery County,TX,Texas,06,2699237142,89879828,10756,0,0,0,0,0,0,0
48339,2014,48,339,01383955,0500000US48339,Montgomery,Montgomery County,TX,Texas,06,2699237142,89879828,8630,0,0,0,0,0,0,0
48339,2015,48,339,01383955,0500000US48339,Montgomery,Montgomery County,TX,Texas,06,2699237142,89879828,11073,0,0,0,0,0,0,0
48339,2016,48,339,01383955,0500000US48339,Montgomery,Montgomery County,TX,Texas,06,2699237142,89879828,14924,0,0,0,0,0,0,0
48339,2017,48,339,01383955,0500000US48339,Montgomery,Montgomery County,TX,Texas,06,2699237142,89879828,12191,0,0,0,0,0,0,0
48339,2018,48,339,01383955,0500000US48339,Montgomery,Montgomery County,TX,Texas,06,2699237142,89879828,12175,0,0,0,0,0,0,0
48339,2019,48,339,01383955,0500000US48339,Montgomery,Montgomery County,TX,Texas,06,2699237142,89879828,13631,0,0,0,0,0,0,0
48339,2020,48,339,01383955,0500000US48339,Montgomery,Montgomery County,TX,Texas,06,2699237142,89879828,14226,0,0,0,0,0,0,0
48339,2021,48,339,01383955,0500000US48339,Montgomery,Montgomery County,TX,Texas,06,2699237142,89879828,15441,0,0,0,0,0,0,0
48347,2002,48,347,01383959,0500000US48347,Nacogdoches,Nacogdoches County,TX,Texas,06,2450966944,89731149,2755,0,0,0,0,0,0,0
48347,2003,48,347,01383959,0500000US48347,Nacogdoches,Nacogdoches County,TX,Texas,06,2450966944,89731149,2714,0,0,0,0,0,0,0
48347,2004,48,347,01383959,0500000US48347,Nacogdoches,Nacogdoches County,TX,Texas,06,2450966944,89731149,2742,0,0,0,0,0,0,0
48347,2005,48,347,01383959,0500000US48347,Nacogdoches,Nacogdoches County,TX,Texas,06,2450966944,89731149,3038,0,0,0,0,0,0,0
48347,2006,48,347,01383959,0500000US48347,Nacogdoches,Nacogdoches County,TX,Texas,06,2450966944,89731149,2946,0,0,0,0,0,0,0
48347,2007,48,347,01383959,0500000US48347,Nacogdoches,Nacogdoches County,TX,Texas,06,2450966944,89731149,3080,0,0,0,0,0,0,0
48347,2008,48,347,01383959,0500000US48347,Nacogdoches,Nacogdoches County,TX,Texas,06,2450966944,89731149,3170,0,0,0,0,0,0,0
48347,2009,48,347,01383959,0500000US48347,Nacogdoches,Nacogdoches County,TX,Texas,06,2450966944,89731149,2935,0,0,0,0,0,0,0
48347,2010,48,347,01383959,0500000US48347,Nacogdoches,Nacogdoches County,TX,Texas,06,2450966944,89731149,2816,0,0,0,0,0,0,0
48347,2011,48,347,01383959,0500000US48347,Nacogdoches,Nacogdoches County,TX,Texas,06,2450966944,89731149,1135,0,0,0,0,0,0,0
48347,2012,48,347,01383959,0500000US48347,Nacogdoches,Nacogdoches County,TX,Texas,06,2450966944,89731149,1227,0,0,0,0,0,0,0
48347,2013,48,347,01383959,0500000US48347,Nacogdoches,Nacogdoches County,TX,Texas,06,2450966944,89731149,1006,0,0,0,0,0,0,0
48347,2014,48,347,01383959,0500000US48347,Nacogdoches,Nacogdoches County,TX,Texas,06,2450966944,89731149,736,0,0,0,0,0,0,0
48347,2015,48,347,01383959,0500000US48347,Nacogdoches,Nacogdoches County,TX,Texas,06,2450966944,89731149,978,0,0,0,0,0,0,0
48347,2016,48,347,01383959,0500000US48347,Nacogdoches,Nacogdoches County,TX,Texas,06,2450966944,89731149,1159,0,0,0,0,0,0,0
48347,2017,48,347,01383959,0500000US48347,Nacogdoches,Nacogdoches County,TX,Texas,06,2450966944,89731149,845,0,0,0,0,0,0,0
48347,2018,48,347,01383959,0500000US48347,Nacogdoches,Nacogdoches County,TX,Texas,06,2450966944,89731149,766,0,0,0,0,0,0,0
48347,2019,48,347,01383959,0500000US48347,Nacogdoches,Nacogdoches County,TX,Texas,06,2450966944,89731149,897,0,0,0,0,0,0,0
48347,2020,48,347,01383959,0500000US48347,Nacogdoches,Nacogdoches County,TX,Texas,06,2450966944,89731149,802,0,0,0,0,0,0,0
48347,2021,48,347,01383959,0500000US48347,Nacogdoches,Nacogdoches County,TX,Texas,06,2450966944,89731149,932,0,0,0,0,0,0,0
48351,2002,48,351,01383961,0500000US48351,Newton,Newton County,TX,Texas,06,2418212546,15672146,618,0,0,0,0,0,0,0
48351,2003,48,351,01383961,0500000US48351,Newton,Newton County,TX,Texas,06,2418212546,15672146,756,0,0,0,0,0,0,0
48351,2004,48,351,01383961,0500000US48351,Newton,Newton County,TX,Texas,06,2418212546,15672146,694,0,0,0,0,0,0,0
48351,2005,48,351,01383961,0500000US48351,Newton,Newton County,TX,Texas,06,2418212546,15672146,770,99.4,78.2,112,88,38543668,25429000,11130
48351,2006,48,351,01383961,0500000US48351,Newton,Newton County,TX,Texas,06,2418212546,15672146,652,0,0,0,0,0,0,0
48351,2007,48,351,01383961,0500000US48351,Newton,Newton County,TX,Texas,06,2418212546,15672146,693,0,0,0,0,0,0,0
48351,2008,48,351,01383961,0500000US48351,Newton,Newton County,TX,Texas,06,2418212546,15672146,654,0,0,0,0,0,0,0
48351,2009,48,351,01383961,0500000US48351,Newton,Newton County,TX,Texas,06,2418212546,15672146,625,0,0,0,0,0,0,0
48351,2010,48,351,01383961,0500000US48351,Newton,Newton County,TX,Texas,06,2418212546,15672146,663,0,0,0,0,0,0,0
48351,2011,48,351,01383961,0500000US48351,Newton,Newton County,TX,Texas,06,2418212546,15672146,224,0,0,0,0,0,0,0
48351,2012,48,351,01383961,0500000US48351,Newton,Newton County,TX,Texas,06,2418212546,15672146,211,0,0,0,0,0,0,0
48351,2013,48,351,01383961,0500000US48351,Newton,Newton County,TX,Texas,06,2418212546,15672146,152,0,0,0,0,0,0,0
48351,2014,48,351,01383961,0500000US48351,Newton,Newton County,TX,Texas,06,2418212546,15672146,183,0,0,0,0,0,0,0
48351,2015,48,351,01383961,0500000US48351,Newton,Newton County,TX,Texas,06,2418212546,15672146,141,0,0,0,0,0,0,0
48351,2016,48,351,01383961,0500000US48351,Newton,Newton County,TX,Texas,06,2418212546,15672146,272,0,0,0,0,0,0,0
48351,2017,48,351,01383961,0500000US48351,Newton,Newton County,TX,Texas,06,2418212546,15672146,176,0,0,0,0,0,0,0
48351,2018,48,351,01383961,0500000US48351,Newton,Newton County,TX,Texas,06,2418212546,15672146,162,0,0,0,0,0,0,0
48351,2019,48,351,01383961,0500000US48351,Newton,Newton County,TX,Texas,06,2418212546,15672146,138,0,0,0,0,0,0,0
48351,2020,48,351,01383961,0500000US48351,Newton,Newton County,TX,Texas,06,2418212546,15672146,161,0,0,0,0,0,0,0
48351,2021,48,351,01383961,0500000US48351,Newton,Newton County,TX,Texas,06,2418212546,15672146,182,0,0,0,0,0,0,0
48355,2002,48,355,01383963,0500000US48355,Nueces,Nueces County,TX,Texas,06,2173169293,845316413,15640,0,0,0,0,0,0,0
48355,2003,48,355,01383963,0500000US48355,Nueces,Nueces County,TX,Texas,06,2173169293,845316413,14329,0,0,0,0,0,0,0
48355,2004,48,355,01383963,0500000US48355,Nueces,Nueces County,TX,Texas,06,2173169293,845316413,14870,0,0,0,0,0,0,0
48355,2005,48,355,01383963,0500000US48355,Nueces,Nueces County,TX,Texas,06,2173169293,845316413,15285,0,0,0,0,0,0,0
48355,2006,48,355,01383963,0500000US48355,Nueces,Nueces County,TX,Texas,06,2173169293,845316413,15628,0,0,0,0,0,0,0
48355,2007,48,355,01383963,0500000US48355,Nueces,Nueces County,TX,Texas,06,2173169293,845316413,15030,0,0,0,0,0,0,0
48355,2008,48,355,01383963,0500000US48355,Nueces,Nueces County,TX,Texas,06,2173169293,845316413,14757,0,0,0,0,0,0,0
48355,2009,48,355,01383963,0500000US48355,Nueces,Nueces County,TX,Texas,06,2173169293,845316413,14995,0,0,0,0,0,0,0
48355,2010,48,355,01383963,0500000US48355,Nueces,Nueces County,TX,Texas,06,2173169293,845316413,14134,0,0,0,0,0,0,0
48355,2011,48,355,01383963,0500000US48355,Nueces,Nueces County,TX,Texas,06,2173169293,845316413,5812,0,0,0,0,0,0,0
48355,2012,48,355,01383963,0500000US48355,Nueces,Nueces County,TX,Texas,06,2173169293,845316413,5954,0,0,0,0,0,0,0
48355,2013,48,355,01383963,0500000US48355,Nueces,Nueces County,TX,Texas,06,2173169293,845316413,5720,0,0,0,0,0,0,0
48355,2014,48,355,01383963,0500000US48355,Nueces,Nueces County,TX,Texas,06,2173169293,845316413,4061,0,0,0,0,0,0,0
48355,2015,48,355,01383963,0500000US48355,Nueces,Nueces County,TX,Texas,06,2173169293,845316413,5604,0,0,0,0,0,0,0
48355,2016,48,355,01383963,0500000US48355,Nueces,Nueces County,TX,Texas,06,2173169293,845316413,7162,0,0,0,0,0,0,0
48355,2017,48,355,01383963,0500000US48355,Nueces,Nueces County,TX,Texas,06,2173169293,845316413,5434,0,0,0,0,0,0,0
48355,2018,48,355,01383963,0500000US48355,Nueces,Nueces County,TX,Texas,06,2173169293,845316413,5138,0,0,0,0,0,0,0
48355,2019,48,355,01383963,0500000US48355,Nueces,Nueces County,TX,Texas,06,2173169293,845316413,5411,0,0,0,0,0,0,0
48355,2020,48,355,01383963,0500000US48355,Nueces,Nueces County,TX,Texas,06,2173169293,845316413,5514,0,0,0,0,0,0,0
48355,2021,48,355,01383963,0500000US48355,Nueces,Nueces County,TX,Texas,06,2173169293,845316413,5538,0,0,0,0,0,0,0
48361,2002,48,361,01383966,0500000US48361,Orange,Orange County,TX,Texas,06,864501044,118476459,3551,0,0,0,0,0,0,0
48361,2003,48,361,01383966,0500000US48361,Orange,Orange County,TX,Texas,06,864501044,118476459,3655,0,0,0,0,0,0,0
48361,2004,48,361,01383966,0500000US48361,Orange,Orange County,TX,Texas,06,864501044,118476459,3602,0,0,0,0,0,0,0
48361,2005,48,361,01383966,0500000US48361,Orange,Orange County,TX,Texas,06,864501044,118476459,4546,108.95833333333331,85.5,112,88,575148031,391257000,76660
48361,2006,48,361,01383966,0500000US48361,Orange,Orange County,TX,Texas,06,864501044,118476459,3471,0,0,0,0,0,0,0
48361,2007,48,361,01383966,0500000US48361,Orange,Orange County,TX,Texas,06,864501044,118476459,3709,0,0,0,0,0,0,0
48361,2008,48,361,01383966,0500000US48361,Orange,Orange County,TX,Texas,06,864501044,118476459,4853,0,0,0,0,0,0,0
48361,2009,48,361,01383966,0500000US48361,Orange,Orange County,TX,Texas,06,864501044,118476459,3658,0,0,0,0,0,0,0
48361,2010,48,361,01383966,0500000US48361,Orange,Orange County,TX,Texas,06,864501044,118476459,3382,0,0,0,0,0,0,0
48361,2011,48,361,01383966,0500000US48361,Orange,Orange County,TX,Texas,06,864501044,118476459,1363,0,0,0,0,0,0,0
48361,2012,48,361,01383966,0500000US48361,Orange,Orange County,TX,Texas,06,864501044,118476459,1304,0,0,0,0,0,0,0
48361,2013,48,361,01383966,0500000US48361,Orange,Orange County,TX,Texas,06,864501044,118476459,1130,0,0,0,0,0,0,0
48361,2014,48,361,01383966,0500000US48361,Orange,Orange County,TX,Texas,06,864501044,118476459,954,0,0,0,0,0,0,0
