GEOID,year,nInMigr,nInMigr_wExempt,nOutMigr,nOutMigr_wExempt,netMigr,netMigr_wExempt
55007,2021,147,391,116,320,31,71
55009,2011,3507,9702,3483,9613,24,89
55009,2012,3742,10426,3637,10133,105,293
55009,2013,2985,8210,3181,8737,-196,-527
55009,2014,2337,6349,1971,5257,366,1092
55009,2015,3611,9703,3471,9324,140,379
55009,2016,4847,13331,5070,14017,-223,-686
55009,2017,3496,9416,3586,9709,-90,-293
55009,2018,3405,9046,3503,9399,-98,-353
55009,2019,3554,9478,3676,10103,-122,-625
55009,2020,3808,9945,3672,9831,136,114
55009,2021,3882,9801,3828,9884,54,-83
55011,2011,161,456,233,666,-72,-210
55011,2012,175,492,238,659,-63,-167
55011,2013,153,454,218,622,-65,-168
55011,2014,137,373,94,236,43,137
55011,2015,153,429,203,580,-50,-151
55011,2016,235,676,232,655,3,21
55011,2017,160,468,151,418,9,50
55011,2018,203,560,177,506,26,54
55011,2019,153,472,166,455,-13,17
55011,2020,164,454,149,423,15,31
55011,2021,164,441,155,405,9,36
55013,2011,227,658,264,741,-37,-83
55013,2012,244,684,204,577,40,107
55013,2013,151,420,115,346,36,74
55013,2014,57,156,62,156,-5,0
55013,2015,175,493,86,261,89,232
55013,2016,356,1024,182,509,174,515
55013,2017,261,726,114,312,147,414
55013,2018,257,731,147,395,110,336
55013,2019,391,1080,161,458,230,622
55013,2020,329,887,116,319,213,568
55013,2021,263,726,167,436,96,290
55015,2011,1531,4917,1245,3690,286,1227
55015,2012,1221,3717,1289,3830,-68,-113
55015,2013,1057,3173,1120,3299,-63,-126
55015,2014,760,2281,724,1997,36,284
55015,2015,1209,3607,1255,3672,-46,-65
55015,2016,1919,5683,1648,4795,271,888
55015,2017,1281,3683,1211,3545,70,138
55015,2018,1267,3649,1223,3545,44,104
55015,2019,1350,3922,1281,3678,69,244
55015,2020,1383,3946,1189,3336,194,610
55015,2021,1323,3671,1304,3538,19,133
55017,2011,1141,3208,1035,3015,106,193
55017,2012,1218,3431,1086,3130,132,301
55017,2013,1043,2910,993,2793,50,117
55017,2014,642,1786,694,1856,-52,-70
55017,2015,971,2788,1045,2851,-74,-63
55017,2016,1617,4486,1427,4044,190,442
55017,2017,1098,3037,1008,2728,90,309
55017,2018,1102,2992,1038,2875,64,117
55017,2019,1279,3545,1038,2839,241,706
55017,2020,1325,3600,1078,2926,247,674
55017,2021,1272,3416,1127,3004,145,412
55019,2011,384,1214,478,1567,-94,-353
55019,2012,445,1330,492,1462,-47,-132
55019,2013,402,1265,384,1178,18,87
55019,2014,279,827,350,1054,-71,-227
55019,2015,372,1144,409,1226,-37,-82
55019,2016,523,1533,579,1692,-56,-159
55019,2017,408,1219,433,1238,-25,-19
55019,2018,352,981,424,1223,-72,-242
55019,2019,403,1173,455,1322,-52,-149
55019,2020,362,1005,481,1397,-119,-392
55019,2021,397,1124,398,1129,-1,-5
55021,2011,1343,3780,1332,3709,11,71
55021,2012,1343,3747,1395,3755,-52,-8
55021,2013,1185,3258,1155,3221,30,37
55021,2014,722,2001,783,2091,-61,-90
55021,2015,1257,3530,1241,3331,16,199
55021,2016,2035,5685,1779,4937,256,748
55021,2017,1489,4039,1307,3571,182,468
55021,2018,1299,3516,1215,3258,84,258
55021,2019,1436,3966,1367,3691,69,275
55021,2020,1423,3761,1232,3214,191,547
55021,2021,1318,3477,1272,3326,46,151
55023,2011,207,562,275,793,-68,-231
55023,2012,202,580,224,592,-22,-12
55023,2013,238,662,182,492,56,170
55023,2014,108,319,109,294,-1,25
55023,2015,179,507,232,623,-53,-116
55023,2016,234,647,233,642,1,5
55023,2017,144,409,202,540,-58,-131
55023,2018,119,326,143,408,-24,-82
55023,2019,205,546,194,538,11,8
55023,2020,174,476,169,438,5,38
55023,2021,210,508,172,429,38,79
55025,2011,9613,25232,9655,25328,-42,-96
55025,2012,10275,26684,10447,27766,-172,-1082
55025,2013,8445,21975,8956,23181,-511,-1206
55025,2014,5684,14120,5312,13424,372,696
55025,2015,9696,24870,9627,24919,69,-49
55025,2016,13655,35378,15615,40584,-1960,-5206
55025,2017,9641,24559,10883,27522,-1242,-2963
55025,2018,9508,23934,10429,26166,-921,-2232
55025,2019,9865,24824,11608,29733,-1743,-4909
55025,2020,9816,24319,12028,30254,-2212,-5935
55025,2021,10699,26115,12416,30557,-1717,-4442
55027,2011,1681,4742,1726,4958,-45,-216
55027,2012,1814,5195,1755,4829,59,366
55027,2013,1441,4110,1468,4055,-27,55
55027,2014,1056,2992,1036,2781,20,211
55027,2015,1607,4483,1661,4614,-54,-131
55027,2016,2517,7065,2195,6133,322,932
55027,2017,1819,5187,1731,4738,88,449
55027,2018,1657,4504,1655,4526,2,-22
55027,2019,1971,5428,1715,4798,256,630
55027,2020,2096,5585,1729,4547,367,1038
55027,2021,1824,4927,1611,4227,213,700
55029,2011,346,967,280,725,66,242
55029,2012,351,936,313,817,38,119
55029,2013,267,744,247,662,20,82
55029,2014,159,405,179,463,-20,-58
55029,2015,271,737,220,551,51,186
55029,2016,552,1513,420,1090,132,423
55029,2017,363,951,254,649,109,302
55029,2018,302,791,288,753,14,38
55029,2019,393,1092,276,718,117,374
55029,2020,375,1001,246,632,129,369
55029,2021,415,1137,327,816,88,321
55031,2011,437,1179,507,1367,-70,-188
55031,2012,539,1484,550,1521,-11,-37
55031,2013,404,1072,447,1178,-43,-106
55031,2014,265,714,322,826,-57,-112
55031,2015,415,1116,471,1222,-56,-106
55031,2016,708,1905,631,1719,77,186
55031,2017,517,1381,497,1333,20,48
55031,2018,532,1384,457,1172,75,212
55031,2019,541,1413,491,1278,50,135
55031,2020,541,1368,456,1192,85,176
55031,2021,523,1310,434,1114,89,196
55033,2011,746,2105,689,1879,57,226
55033,2012,789,2175,804,2198,-15,-23
55033,2013,579,1687,713,1914,-134,-227
55033,2014,415,1114,444,1220,-29,-106
55033,2015,682,1864,726,1959,-44,-95
55033,2016,1028,2903,962,2624,66,279
55033,2017,646,1848,679,1802,-33,46
55033,2018,682,1915,687,1797,-5,118
55033,2019,742,1997,760,2102,-18,-105
55033,2020,783,2081,786,2057,-3,24
55033,2021,800,2114,788,2018,12,96
55035,2011,1975,5394,2000,5270,-25,124
55035,2012,1969,5242,2248,6022,-279,-780
55035,2013,1738,4624,1862,4951,-124,-327
55035,2014,1202,3097,1155,3026,47,71
55035,2015,1959,5111,2009,5251,-50,-140
55035,2016,2472,6712,2910,7746,-438,-1034
55035,2017,1784,4656,1986,5238,-202,-582
55035,2018,1711,4579,2038,5289,-327,-710
55035,2019,1963,5255,2088,5498,-125,-243
55035,2020,2067,5348,1977,5204,90,144
55035,2021,2161,5441,2118,5498,43,-57
55037,2011,53,151,60,157,-7,-6
55037,2012,47,150,42,117,5,33
55037,2013,37,112,74,189,-37,-77
55037,2014,32,81,24,61,8,20
55037,2015,38,95,35,100,3,-5
55037,2016,59,162,35,99,24,63
55037,2017,50,126,41,122,9,4
55037,2018,35,100,37,98,-2,2
55037,2019,38,104,28,71,10,33
55037,2020,78,215,37,96,41,119
55039,2011,1418,3982,1422,4050,-4,-68
55039,2012,1504,4318,1553,4215,-49,103
55039,2013,1260,3536,1330,3634,-70,-98
55039,2014,911,2532,941,2499,-30,33
55039,2015,1469,4110,1516,3998,-47,112
55039,2016,2192,5992,1987,5370,205,622
55039,2017,1525,4127,1524,4115,1,12
55039,2018,1561,4272,1460,3819,101,453
55039,2019,1614,4495,1613,4231,1,264
55039,2020,1769,4576,1682,4356,87,220
55039,2021,1573,4193,1665,4245,-92,-52
55041,2011,36,102,93,269,-57,-167
55041,2012,73,192,94,272,-21,-80
55041,2016,74,216,30,89,44,127
55041,2017,26,70,28,70,-2,0
55041,2018,20,54,NA,NA,NA,NA
55041,2019,47,128,47,130,0,-2
55041,2020,76,213,27,69,49,144
55041,2021,41,112,21,55,20,57
55043,2011,606,1729,669,1809,-63,-80
55043,2012,604,1680,675,1812,-71,-132
55043,2013,555,1584,694,1897,-139,-313
55043,2014,353,969,393,1074,-40,-105
55043,2015,530,1456,617,1632,-87,-176
55043,2016,735,2081,890,2398,-155,-317
55043,2017,575,1534,680,1872,-105,-338
55043,2018,482,1313,583,1517,-101,-204
55043,2019,586,1653,669,1833,-83,-180
55043,2020,587,1584,498,1313,89,271
55043,2021,579,1502,626,1544,-47,-42
55045,2011,640,1839,557,1620,83,219
55045,2012,659,1861,631,1763,28,98
55045,2013,510,1401,511,1475,-1,-74
55045,2014,405,1151,368,985,37,166
55045,2015,550,1554,501,1373,49,181
55045,2016,832,2353,722,1988,110,365
55045,2017,583,1691,503,1336,80,355
55045,2018,519,1429,498,1372,21,57
55045,2019,617,1741,524,1468,93,273
55045,2020,582,1581,508,1369,74,212
55045,2021,589,1604,498,1343,91,261
55047,2011,333,950,337,936,-4,14
55047,2012,333,957,392,1117,-59,-160
55047,2013,290,862,313,929,-23,-67
55047,2014,194,574,196,568,-2,6
55047,2015,266,751,286,854,-20,-103
55047,2016,529,1541,454,1283,75,258
55047,2017,343,1018,296,833,47,185
55047,2018,328,941,330,917,-2,24
55047,2019,353,1027,329,892,24,135
55047,2020,394,1080,357,987,37,93
55047,2021,352,951,300,782,52,169
55049,2011,372,1055,407,1155,-35,-100
55049,2012,454,1305,443,1250,11,55
55049,2013,360,1013,376,1105,-16,-92
55049,2014,280,773,255,713,25,60
55049,2015,426,1202,427,1214,-1,-12
55049,2016,659,1833,575,1578,84,255
55049,2017,418,1166,428,1180,-10,-14
55049,2018,403,1137,398,1115,5,22
55049,2019,455,1253,450,1278,5,-25
55049,2020,474,1290,344,945,130,345
55049,2021,388,1072,383,999,5,73
55051,2011,35,100,44,107,-9,-7
55051,2012,24,69,35,95,-11,-26
55051,2013,54,159,37,91,17,68
55051,2014,22,62,22,55,0,7
55051,2015,35,93,25,71,10,22
55051,2016,59,168,30,77,29,91
55051,2017,49,142,28,73,21,69
55051,2018,38,101,32,81,6,20
55051,2019,53,147,35,88,18,59
55051,2020,46,137,27,73,19,64
55051,2021,35,96,35,89,0,7
55053,2011,267,765,274,786,-7,-21
55053,2012,242,681,245,662,-3,19
55053,2013,211,614,224,653,-13,-39
55053,2014,170,496,191,551,-21,-55
55053,2015,202,564,237,664,-35,-100
55053,2016,325,967,288,859,37,108
55053,2017,270,759,216,636,54,123
55053,2018,253,702,250,699,3,3
55053,2019,265,757,262,726,3,31
55053,2020,235,645,236,666,-1,-21
55053,2021,195,565,222,619,-27,-54
55055,2011,1729,5006,1670,4679,59,327
55055,2012,1853,5292,1708,4826,145,466
55055,2013,1543,4334,1490,4265,53,69
55055,2014,1094,3040,1087,2943,7,97
55055,2015,1829,5096,1596,4438,233,658
55055,2016,2561,7231,2363,6666,198,565
55055,2017,1837,5107,1629,4518,208,589
55055,2018,1678,4710,1571,4325,107,385
55055,2019,1909,5281,1675,4634,234,647
55055,2020,1861,5081,1605,4344,256,737
55055,2021,1725,4610,1618,4322,107,288
55057,2011,429,1243,441,1280,-12,-37
55057,2012,470,1355,400,1165,70,190
55057,2013,350,1000,339,1009,11,-9
55057,2014,240,707,289,811,-49,-104
55057,2015,367,1050,353,984,14,66
55057,2016,617,1804,542,1558,75,246
55057,2017,440,1265,388,1087,52,178
55057,2018,400,1112,387,1085,13,27
55057,2019,481,1363,390,1108,91,255
55057,2020,510,1401,437,1179,73,222
55057,2021,457,1197,438,1218,19,-21
55059,2011,2513,7236,2612,7626,-99,-390
55059,2012,2870,8291,2654,7605,216,686
55059,2013,2494,7141,2340,6635,154,506
55059,2014,1810,5049,1733,4841,77,208
55059,2015,2675,7527,2470,6887,205,640
55059,2016,3996,11274,3352,9392,644,1882
55059,2017,3066,8567,2695,7379,371,1188
55059,2018,3028,8310,2649,7191,379,1119
55059,2019,3194,8724,2787,7651,407,1073
55059,2020,3185,8681,2835,7601,350,1080
55059,2021,3171,8439,3051,8001,120,438
55061,2011,257,756,270,768,-13,-12
55061,2012,260,790,327,956,-67,-166
55061,2013,261,779,263,733,-2,46
55061,2014,174,496,195,537,-21,-41
55061,2015,256,743,259,701,-3,42
55061,2016,378,1104,360,1005,18,99
55061,2017,276,807,324,888,-48,-81
55061,2018,306,890,308,839,-2,51
55061,2019,292,841,271,770,21,71
55061,2020,278,799,269,726,9,73
55061,2021,260,726,298,806,-38,-80
55063,2011,1584,4200,1556,4156,28,44
55063,2012,1649,4360,1794,4724,-145,-364
55063,2013,1256,3261,1378,3546,-122,-285
55063,2014,979,2534,921,2295,58,239
55063,2015,1389,3539,1681,4369,-292,-830
55063,2016,2041,5378,2287,6107,-246,-729
55063,2017,1396,3569,1621,4209,-225,-640
55063,2018,1400,3555,1459,3778,-59,-223
55063,2019,1414,3749,1724,4430,-310,-681
55063,2020,1397,3561,1709,4363,-312,-802
55063,2021,1496,3707,1830,4615,-334,-908
55065,2011,250,767,266,786,-16,-19
55065,2012,293,856,302,887,-9,-31
55065,2013,215,653,252,710,-37,-57
55065,2014,160,473,198,545,-38,-72
55065,2015,248,713,265,750,-17,-37
55065,2016,367,1066,421,1259,-54,-193
55065,2017,273,740,227,639,46,101
55065,2018,199,539,264,743,-65,-204
55065,2019,266,842,265,718,1,124
55065,2020,252,699,226,652,26,47
55065,2021,236,614,271,745,-35,-131
55067,2011,170,494,192,534,-22,-40
55067,2012,176,507,169,488,7,19
55067,2013,89,259,139,404,-50,-145
55067,2014,50,139,37,95,13,44
55067,2015,141,396,118,332,23,64
55067,2016,234,669,200,539,34,130
55067,2017,187,537,121,360,66,177
55067,2018,105,292,133,365,-28,-73
55067,2019,203,570,123,376,80,194
55067,2020,188,509,150,392,38,117
55067,2021,108,290,118,319,-10,-29
55069,2011,289,790,346,956,-57,-166
55069,2012,328,933,382,1054,-54,-121
55069,2013,205,591,274,763,-69,-172
55069,2014,149,392,212,575,-63,-183
55069,2015,262,736,321,857,-59,-121
55069,2016,522,1411,384,1083,138,328
55069,2017,299,810,270,787,29,23
55069,2018,232,627,281,748,-49,-121
55069,2019,364,1042,345,924,19,118
55069,2020,385,1043,316,858,69,185
55069,2021,281,754,317,847,-36,-93
55071,2011,707,2027,886,2411,-179,-384
55071,2012,777,2202,878,2400,-101,-198
55071,2013,682,1948,742,2056,-60,-108
55071,2014,453,1205,488,1321,-35,-116
55071,2015,709,1956,780,2059,-71,-103
55071,2016,1114,3155,1130,3114,-16,41
55071,2017,798,2242,856,2270,-58,-28
55071,2018,815,2217,824,2157,-9,60
55071,2019,954,2660,828,2264,126,396
55071,2020,891,2418,876,2280,15,138
55071,2021,901,2432,944,2403,-43,29
55073,2011,1690,4915,1666,4541,24,374
55073,2012,1787,5094,1765,4946,22,148
55073,2013,1450,4122,1497,4176,-47,-54
55073,2014,1048,2845,1009,2693,39,152
55073,2015,1583,4396,1690,4574,-107,-178
55073,2016,2247,6250,2185,6018,62,232
55073,2017,1527,4102,1667,4497,-140,-395
55073,2018,1669,4527,1538,4008,131,519
55073,2019,1806,4979,1749,4841,57,138
55073,2020,1737,4655,1750,4502,-13,153
55073,2021,1701,4520,1708,4439,-7,81
55075,2011,597,1650,516,1382,81,268
55075,2012,624,1731,579,1545,45,186
55075,2013,536,1493,462,1294,74,199
55075,2014,323,883,386,1044,-63,-161
55075,2015,501,1393,495,1352,6,41
55075,2016,718,1997,629,1687,89,310
55075,2017,605,1669,553,1466,52,203
55075,2018,550,1488,502,1373,48,115
55075,2019,611,1734,517,1433,94,301
55075,2020,632,1697,509,1366,123,331
55075,2021,709,1912,536,1402,173,510
55077,2011,274,805,328,923,-54,-118
55077,2012,315,882,262,745,53,137
55077,2013,235,687,249,709,-14,-22
55077,2014,135,396,169,451,-34,-55
55077,2015,242,714,246,686,-4,28
55077,2016,470,1313,322,881,148,432
55077,2017,314,904,251,698,63,206
55077,2018,289,804,286,799,3,5
55077,2019,302,850,265,700,37,150
55077,2020,340,946,231,614,109,332
55077,2021,255,709,287,776,-32,-67
55078,2011,41,126,74,240,-33,-114
55078,2012,48,166,72,226,-24,-60
55078,2013,49,151,34,112,15,39
55078,2014,39,124,58,188,-19,-64
55078,2015,52,169,81,253,-29,-84
55078,2016,61,190,55,175,6,15
55078,2017,49,160,61,193,-12,-33
55078,2018,34,109,56,181,-22,-72
55078,2019,55,169,58,200,-3,-31
55078,2020,43,140,59,170,-16,-30
55078,2021,35,124,58,168,-23,-44
55079,2011,13788,36386,16246,44894,-2458,-8508
55079,2012,14541,38547,17516,48784,-2975,-10237
55079,2013,12031,31255,15088,41847,-3057,-10592
55079,2014,9119,23338,10331,27988,-1212,-4650
55079,2015,12647,32149,16894,47142,-4247,-14993
55079,2016,16345,41987,24708,69318,-8363,-27331
55079,2017,12931,32952,16343,44714,-3412,-11762
55079,2018,12833,32419,15616,41990,-2783,-9571
55079,2019,13456,33890,17888,49719,-4432,-15829
55079,2020,13272,33086,19175,51147,-5903,-18061
55079,2021,14114,34299,17968,47274,-3854,-12975
55081,2011,611,1792,596,1742,15,50
55081,2012,580,1638,603,1736,-23,-98
55081,2013,447,1259,489,1361,-42,-102
55081,2014,337,969,400,1162,-63,-193
55081,2015,443,1264,525,1421,-82,-157
55081,2016,690,1959,703,2073,-13,-114
55081,2017,510,1384,522,1436,-12,-52
55081,2018,495,1390,503,1425,-8,-35
55081,2019,556,1548,549,1601,7,-53
55081,2020,523,1461,555,1511,-32,-50
55081,2021,544,1571,552,1466,-8,105
55083,2011,633,1802,576,1643,57,159
55083,2012,630,1752,675,1881,-45,-129
55083,2013,583,1642,515,1467,68,175
55083,2014,365,1011,408,1122,-43,-111
55083,2015,639,1818,661,1784,-22,34
55083,2016,1023,2959,744,2086,279,873
55083,2017,708,2044,549,1530,159,514
55083,2018,638,1853,528,1454,110,399
55083,2019,809,2318,525,1418,284,900
55083,2020,784,2236,574,1561,210,675
55083,2021,758,2089,618,1636,140,453
55085,2011,541,1504,541,1450,0,54
55085,2012,595,1686,559,1481,36,205
55085,2013,447,1230,377,1044,70,186
55085,2014,305,835,293,752,12,83
55085,2015,494,1374,436,1197,58,177
55085,2016,751,2049,673,1813,78,236
55085,2017,602,1654,453,1218,149,436
55085,2018,474,1286,402,1100,72,186
55085,2019,710,1942,475,1323,235,619
55085,2020,637,1693,472,1241,165,452
55085,2021,548,1460,472,1214,76,246
55087,2011,3950,11088,3923,11095,27,-7
55087,2012,4136,11586,4033,11279,103,307
55087,2013,3761,10520,3462,9598,299,922
55087,2014,2560,6888,2554,7017,6,-129
55087,2015,4198,11547,3982,10919,216,628
55087,2016,5835,16377,5641,15807,194,570
55087,2017,4222,11530,4145,11232,77,298
55087,2018,4031,10994,3780,10298,251,696
55087,2019,4305,11761,4146,11435,159,326
55087,2020,4193,11282,4213,11165,-20,117
55087,2021,4345,11439,3952,10433,393,1006
55089,2011,1641,4586,1544,4076,97,510
55089,2012,1793,5086,1741,4684,52,402
55089,2013,1507,4247,1434,3763,73,484
55089,2014,1020,2794,1036,2602,-16,192
55089,2015,1577,4530,1481,3893,96,637
55089,2016,2692,7821,2069,5538,623,2283
55089,2017,1744,4938,1582,4142,162,796
55089,2018,1734,4744,1616,4196,118,548
55089,2019,2076,5927,1637,4251,439,1676
55089,2020,2116,5746,1545,4073,571,1673
55089,2021,1888,5134,1761,4482,127,652
55091,2011,110,341,136,391,-26,-50
55091,2012,90,270,91,264,-1,6
55091,2013,105,293,86,261,19,32
55091,2015,86,235,86,238,0,-3
55091,2016,132,392,155,439,-23,-47
55091,2017,120,346,98,281,22,65
55091,2018,59,191,105,337,-46,-146
55091,2019,104,314,98,292,6,22
55091,2020,89,270,97,251,-8,19
55091,2021,92,253,88,247,4,6
55093,2011,664,1886,802,2228,-138,-342
55093,2012,815,2261,789,2039,26,222
55093,2013,675,1858,815,2216,-140,-358
55093,2014,557,1515,559,1424,-2,91
55093,2015,827,2295,810,2130,17,165
55093,2016,1144,3244,1092,2955,52,289
55093,2017,869,2450,856,2312,13,138
55093,2018,772,2152,815,2149,-43,3
55093,2019,892,2519,873,2382,19,137
55093,2020,972,2694,753,1982,219,712
55093,2021,827,2235,817,2091,10,144
55095,2011,651,1807,728,2016,-77,-209
55095,2012,749,2128,713,1914,36,214
55095,2013,704,1965,556,1546,148,419
55095,2014,434,1221,479,1274,-45,-53
55095,2015,755,2135,625,1721,130,414
55095,2016,1142,3224,878,2390,264,834
55095,2017,825,2288,645,1764,180,524
55095,2018,797,2194,648,1755,149,439
55095,2019,902,2511,690,1778,212,733
55095,2020,922,2511,639,1697,283,814
55095,2021,894,2467,695,1823,199,644
55097,2011,1011,2658,1003,2706,8,-48
55097,2012,957,2604,1036,2760,-79,-156
55097,2013,740,1959,849,2215,-109,-256
55097,2014,519,1346,628,1577,-109,-231
55097,2015,935,2432,1001,2648,-66,-216
55097,2016,1292,3494,1495,3952,-203,-458
55097,2017,876,2331,998,2590,-122,-259
55097,2018,833,2134,1008,2610,-175,-476
55097,2019,1040,2776,1079,2788,-39,-12
55097,2020,992,2581,1150,2879,-158,-298
55097,2021,1020,2659,1073,2676,-53,-17
55099,2011,104,283,101,285,3,-2
55099,2012,81,221,103,296,-22,-75
55099,2013,26,78,55,142,-29,-64
55099,2014,27,82,NA,NA,NA,NA
55099,2015,56,159,45,145,11,14
55099,2016,110,339,100,268,10,71
55099,2017,70,203,47,136,23,67
55099,2018,43,131,42,120,1,11
55099,2019,78,238,53,148,25,90
55099,2020,50,133,82,220,-32,-87
55099,2021,71,198,72,198,-1,0
55101,2011,2862,8264,2670,7518,192,746
55101,2012,2935,8387,2937,8276,-2,111
55101,2013,2561,7240,2659,7305,-98,-65
55101,2014,1896,5449,1848,4984,48,465
55101,2015,2946,8371,2704,7493,242,878
55101,2016,4375,12604,3756,10623,619,1981
55101,2017,3167,8946,3025,8208,142,738
55101,2018,2926,8106,2823,7735,103,371
55101,2019,3380,9679,3118,8702,262,977
55101,2020,3525,9538,3146,8511,379,1027
55101,2021,3554,9569,3259,8484,295,1085
55103,2011,235,676,250,683,-15,-7
55103,2012,240,673,275,790,-35,-117
55103,2013,236,714,266,784,-30,-70
55103,2014,126,355,176,500,-50,-145
55103,2015,209,607,266,724,-57,-117
55103,2016,336,960,313,869,23,91
55103,2017,220,623,220,623,0,0
55103,2018,195,535,214,596,-19,-61
55103,2019,262,729,224,621,38,108
55103,2020,223,600,224,612,-1,-12
55103,2021,260,727,184,493,76,234
55105,2011,1986,5831,1997,5763,-11,68
55105,2012,2157,6300,2013,5678,144,622
55105,2013,1699,4855,1655,4659,44,196
55105,2014,1109,3143,1085,2937,24,206
55105,2015,1943,5410,1755,4685,188,725
55105,2016,3041,8412,2468,6774,573,1638
55105,2017,2183,5863,1930,5229,253,634
55105,2018,2167,5888,1922,5181,245,707
55105,2019,2436,6598,1967,5391,469,1207
55105,2020,2469,6575,2055,5531,414,1044
55105,2021,2403,6358,2045,5342,358,1016
55107,2011,103,309,169,476,-66,-167
55107,2012,175,488,146,434,29,54
55107,2013,106,286,121,336,-15,-50
55107,2014,82,226,117,325,-35,-99
55107,2015,131,365,145,391,-14,-26
55107,2016,185,547,192,538,-7,9
55107,2017,124,356,141,375,-17,-19
55107,2018,126,351,125,337,1,14
55107,2019,161,463,149,403,12,60
55107,2020,135,382,163,416,-28,-34
55107,2021,171,493,106,292,65,201
55109,2011,1712,4775,1456,4092,256,683
55109,2012,1867,5109,1589,4330,278,779
55109,2013,1515,4287,1345,3669,170,618
55109,2014,1045,2893,1036,2730,9,163
55109,2015,1610,4453,1548,4204,62,249
55109,2016,2675,7554,2106,5932,569,1622
55109,2017,1889,5254,1617,4404,272,850
55109,2018,1873,5166,1574,4248,299,918
55109,2019,2290,6549,1693,4668,597,1881
55109,2020,2120,5854,1677,4525,443,1329
55109,2021,1988,5327,1661,4340,327,987
